kec_id,kec_name,kab_id,kab_name,prov_id,prov_name
353554153,KSK 140,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554154,KSK 141,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554155,KSK 142,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554156,KSK 143,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554157,KSK 144,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554158,KSK 145,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554159,KSK 146,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554160,KSK 147,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554161,KSK 148,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554162,KSK 149,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554163,KSK 150,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554164,KSK 151,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554165,KSK 152,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554166,KSK 153,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554167,KSK 154,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554168,KSK 155,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554169,KSK 156,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554170,KSK 157,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554171,KSK 158,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554172,KSK 159,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554173,KSK 160,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554174,KSK 161,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554175,KSK 162,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554176,KSK 163,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554177,KSK 164,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554178,KSK 165,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554179,KSK 166,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554180,KSK 167,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554181,KSK 168,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554182,KSK 169,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554183,KSK 170,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554184,KSK 171,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554185,KSK 172,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554186,KSK 173,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554187,KSK 174,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554188,KSK 175,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554189,KSK 176,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554190,KSK 177,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554191,KSK 178,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554192,KSK 179,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554193,KSK 180,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554194,KSK 181,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554195,KSK 182,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554196,KSK 183,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554197,KSK 184,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554198,KSK 185,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554199,KSK 186,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554200,KSK 187,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554201,KSK 188,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554202,KSK 189,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554203,KSK 190,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554204,KSK 191,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554205,KSK 192,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554206,KSK 193,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554207,KSK 194,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554208,KSK 195,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554209,KSK 196,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554210,KSK 197,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554211,KSK 198,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554212,KSK 199,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554213,KSK 200,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554214,KSK 201,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554215,KSK 202,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554216,KSK 203,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554217,KSK 204,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554218,KSK 205,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554219,KSK 206,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554220,KSK 207,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554221,KSK 208,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554222,KSK 209,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554223,KSK 210,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554224,KSK 211,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554225,KSK 212,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554226,KSK 213,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554227,KSK 214,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554228,KSK 215,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554229,KSK 216,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554230,KSK 217,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554231,KSK 218,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554232,KSK 219,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554233,KSK 220,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554234,KSK 221,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554235,KSK 222,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554236,KSK 223,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554237,KSK 224,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554238,KSK 225,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554239,KSK 226,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554240,KSK 227,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554241,KSK 228,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554242,KSK 229,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554243,KSK 230,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554244,KSK 231,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554245,KSK 232,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554246,KSK 233,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554247,KSK 234,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554248,KSK 235,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554249,KSK 236,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554250,KSK 237,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554251,KSK 238,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554252,KSK 239,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554253,KSK 240,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554254,KSK 241,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554255,KSK 242,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554256,KSK 243,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554257,KSK 244,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554258,KSK 245,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554259,KSK 246,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554260,KSK 247,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554261,KSK 248,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554262,KSK 249,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554263,KSK 250,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554264,KSK 251,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554265,KSK 252,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554266,KSK 253,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554267,KSK 254,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554268,KSK 255,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554269,KSK 256,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554270,KSK 257,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554271,KSK 258,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554272,KSK 259,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554273,KSK 260,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554274,KSK 261,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554275,KSK 262,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554276,KSK 263,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554277,KSK 264,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554278,KSK 265,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554279,KSK 266,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554280,KSK 267,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554281,KSK 268,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554282,KSK 269,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554283,KSK 270,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554284,KSK 271,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554285,KSK 272,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554286,KSK 273,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554287,KSK 274,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554288,KSK 275,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554289,KSK 276,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554290,KSK 277,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554291,KSK 278,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554292,KSK 279,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554293,KSK 280,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554294,KSK 281,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554295,KSK 282,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554296,KSK 283,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554297,KSK 284,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554298,KSK 285,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554299,KSK 286,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554300,KSK 287,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554301,KSK 288,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554302,KSK 289,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554303,KSK 290,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554304,KSK 291,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554305,KSK 292,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554306,KSK 293,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554307,KSK 294,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554308,KSK 295,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554309,KSK 296,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554310,KSK 297,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554311,KSK 298,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554312,KSK 299,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554313,KSK 300,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554314,KSK 301,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554315,KSK 302,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554316,KSK 303,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554317,KSK 304,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554318,KSK 305,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554319,KSK 306,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554320,KSK 307,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554321,KSK 308,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554322,KSK 309,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554323,KSK 310,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554324,KSK 311,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554325,KSK 312,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554326,KSK 313,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554327,KSK 314,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554328,KSK 315,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554329,KSK 316,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554330,KSK 317,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554331,KSK 318,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554332,KSK 319,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554333,KSK 320,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554334,KSK 321,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554335,KSK 322,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554336,KSK 323,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554337,KSK 324,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554338,KSK 325,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554339,KSK 326,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554340,KSK 327,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554341,KSK 328,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554342,KSK 329,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554343,KSK 330,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554344,KSK 331,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554345,KSK 332,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554346,KSK 333,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554347,KSK 334,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554348,KSK 335,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554349,KSK 336,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554350,KSK 337,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554351,KSK 338,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554352,KSK 339,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554353,KSK 340,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554354,KSK 341,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554355,KSK 342,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554356,KSK 343,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554357,KSK 344,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554358,KSK 345,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554359,KSK 346,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554360,KSK 347,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554361,KSK 348,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554362,KSK 349,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554363,KSK 350,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554364,KSK 351,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554365,KSK 352,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554366,KSK 353,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554367,KSK 354,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554368,KSK 355,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554369,KSK 356,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554370,KSK 357,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554371,KSK 358,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554372,KSK 359,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554373,KSK 360,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554374,KSK 361,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554375,KSK 362,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554376,KSK 363,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554377,KSK 364,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554378,KSK 365,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554379,KSK 366,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554380,KSK 367,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554381,KSK 368,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554382,KSK 369,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554383,KSK 370,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554384,KSK 371,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554385,KSK 372,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554386,KSK 373,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554387,KSK 374,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554388,KSK 375,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554389,KSK 376,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554390,KSK 377,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554391,KSK 378,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554392,KSK 379,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554393,KSK 380,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554394,KSK 381,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554395,KSK 382,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554396,KSK 383,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554397,KSK 384,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554398,KSK 385,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554399,KSK 386,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554400,KSK 387,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554401,KSK 388,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554402,KSK 389,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554403,KSK 390,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554404,KSK 391,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554405,KSK 392,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554406,KSK 393,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554407,KSK 394,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554408,KSK 395,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554409,KSK 396,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554410,KSK 397,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554411,KSK 398,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554412,KSK 399,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554413,KSK 400,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554414,KSK 401,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554415,KSK 402,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554416,KSK 403,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554417,KSK 404,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554418,KSK 405,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554419,KSK 406,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554420,KSK 407,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554421,KSK 408,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554422,KSK 409,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554423,KSK 410,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554424,KSK 411,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554425,KSK 412,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554426,KSK 413,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554427,KSK 414,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554428,KSK 415,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554429,KSK 416,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554430,KSK 417,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554431,KSK 418,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554432,KSK 419,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554433,KSK 420,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554434,KSK 421,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554435,KSK 422,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554436,KSK 423,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554437,KSK 424,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554438,KSK 425,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554439,KSK 426,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554440,KSK 427,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554441,KSK 428,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554442,KSK 429,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554443,KSK 430,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554444,KSK 431,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554445,KSK 432,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554446,KSK 433,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554447,KSK 434,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554448,KSK 435,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554449,KSK 436,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554450,KSK 437,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554451,KSK 438,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554452,KSK 439,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554453,KSK 440,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554454,KSK 441,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554455,KSK 442,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554456,KSK 443,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554457,KSK 444,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554458,KSK 445,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554459,KSK 446,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554460,KSK 447,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554461,KSK 448,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554462,KSK 449,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554463,KSK 450,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554464,KSK 451,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554465,KSK 452,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554466,KSK 453,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554467,KSK 454,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554468,KSK 455,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554469,KSK 456,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554470,KSK 457,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554471,KSK 458,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554472,KSK 459,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554473,KSK 460,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554474,KSK 461,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554475,KSK 462,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554476,KSK 463,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554477,KSK 464,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554478,KSK 465,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554479,KSK 466,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554480,KSK 467,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554481,KSK 468,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554482,KSK 469,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554483,KSK 470,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554484,KSK 471,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554485,KSK 472,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554486,KSK 473,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554487,KSK 474,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554488,KSK 475,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554489,KSK 476,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554490,KSK 477,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554491,KSK 478,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554492,KSK 479,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554493,KSK 480,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554494,KSK 481,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554495,KSK 482,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554496,KSK 483,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554497,KSK 484,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554498,KSK 485,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554499,KSK 486,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
353554500,KSK 487,3554,"Johor Bahru, Malaysia",35,+Luar Negeri
